week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2025-05-19,5,2,1007,785,107,34.056,82.98,36,885,2111
2025-05-26,5,2,989,647,36,34.056,82.98,36,885,2111
2025-06-02,5,2,977,674,85,34.056,82.98,36,885,2111
2025-06-09,5,2,879,699,123,34.056,82.98,36,885,2111
2025-06-16,5,2,952,650,82,34.056,82.98,36,885,2111
2025-06-23,5,2,1362,635,103,34.056,82.98,36,885,2111
2025-06-30,5,2,1310,645,115,34.056,82.98,36,885,2111
2025-04-07,5,3,698,389,27,7.36,59.796,36,595,860
2025-04-14,5,3,1006,198,11,7.36,59.796,36,595,860
2025-04-21,5,3,673,433,28,7.36,59.796,36,595,860
2025-04-28,5,3,879,239,15,7.36,59.796,36,595,860
2025-05-05,5,3,771,310,26,7.36,59.796,36,595,860
2025-05-12,5,3,781,292,7,7.36,59.796,36,595,860
2025-05-19,5,3,973,213,8,7.36,59.796,36,595,860
2025-05-26,5,3,902,182,19,7.36,59.796,36,595,860
2025-06-02,5,3,727,315,8,7.36,59.796,36,595,860
2025-06-09,5,3,577,402,14,7.36,59.796,36,595,860
2025-06-16,5,3,882,248,23,7.36,59.796,36,595,860
2025-06-23,5,3,614,493,11,7.36,59.796,36,595,860
2025-06-30,5,3,946,220,25,7.36,59.796,36,595,860
2025-04-07,5,4,963,348,44,10.954,50.14,36,507,901
2025-04-14,5,4,943,168,11,10.954,50.14,36,507,901
2025-04-21,5,4,777,273,29,10.954,50.14,36,507,901
2025-04-28,5,4,736,241,16,10.954,50.14,36,507,901
2025-05-05,5,4,837,318,35,10.954,50.14,36,507,901
2025-05-12,5,4,937,256,30,10.954,50.14,36,507,901
2025-05-19,5,4,936,292,38,10.954,50.14,36,507,901
2025-05-26,5,4,750,521,11,10.954,50.14,36,507,901
2025-06-02,5,4,685,516,32,10.954,50.14,36,507,901
2025-06-09,5,4,921,456,18,10.954,50.14,36,507,901
2025-06-16,5,4,701,543,17,10.954,50.14,36,507,901
2025-06-23,5,4,926,306,26,10.954,50.14,36,507,901
2025-06-30,5,4,947,363,33,10.954,50.14,36,507,901
2025-04-07,5,5,668,157,12,11.886,53.429,36,540,968
2025-04-14,5,5,505,279,14,11.886,53.429,36,540,968
2025-04-21,5,5,547,185,37,11.886,53.429,36,540,968
2025-04-28,5,5,538,233,47,11.886,53.429,36,540,968
2025-05-05,5,5,548,215,40,11.886,53.429,36,540,968
2025-05-12,5,5,512,262,47,11.886,53.429,36,540,968
2025-05-19,5,5,560,281,30,11.886,53.429,36,540,968
2025-05-26,5,5,653,140,23,11.886,53.429,36,540,968
2025-06-02,5,5,541,260,43,11.886,53.429,36,540,968
2025-06-09,5,5,551,154,31,11.886,53.429,36,540,968
2025-06-16,5,5,628,183,46,11.886,53.429,36,540,968
2025-06-23,5,5,635,168,26,11.886,53.429,36,540,968
2025-06-30,5,5,689,210,45,11.886,53.429,36,540,968
2025-04-07,5,6,771,171,88,30.903,64.525,36,706,1819
2025-04-14,5,6,420,321,72,30.903,64.525,36,706,1819
2025-04-21,5,6,634,150,117,30.903,64.525,36,706,1819
2025-04-28,5,6,620,424,41,30.903,64.525,36,706,1819
2025-05-05,5,6,417,333,87,30.903,64.525,36,706,1819
2025-05-12,5,6,420,183,63,30.903,64.525,36,706,1819
2025-05-19,5,6,715,164,71,30.903,64.525,36,706,1819
2025-05-26,5,6,585,304,61,30.903,64.525,36,706,1819
2025-06-02,5,6,501,259,105,30.903,64.525,36,706,1819
2025-06-09,5,6,456,347,110,30.903,64.525,36,706,1819
2025-06-16,5,6,576,160,68,30.903,64.525,36,706,1819
2025-06-23,5,6,642,298,61,30.903,64.525,36,706,1819
2025-06-30,5,6,492,202,76,30.903,64.525,36,706,1819
2025-04-07,5,7,1878,533,110,28.8,67.367,36,723,1760
2025-04-14,5,7,1704,769,113,28.8,67.367,36,723,1760
2025-04-21,5,7,1933,636,61,28.8,67.367,36,723,1760
2025-04-28,5,7,1622,321,61,28.8,67.367,36,723,1760
2025-05-05,5,7,1839,423,83,28.8,67.367,36,723,1760
2025-05-12,5,7,1070,807,78,28.8,67.367,36,723,1760
2025-05-19,5,7,1542,902,74,28.8,67.367,36,723,1760
2025-05-26,5,7,1249,918,84,28.8,67.367,36,723,1760
2025-06-02,5,7,1352,1024,57,28.8,67.367,36,723,1760
2025-06-09,5,7,1376,803,86,28.8,67.367,36,723,1760
2025-06-16,5,7,1890,453,42,28.8,67.367,36,723,1760
2025-06-23,5,7,1762,568,72,28.8,67.367,36,723,1760
2025-06-30,5,7,2014,795,31,28.8,67.367,36,723,1760
2025-04-07,5,8,352,255,16,5.481,52.43,36,520,718
2025-04-14,5,8,319,206,12,5.481,52.43,36,520,718
2025-04-21,5,8,349,206,16,5.481,52.43,36,520,718
2025-04-28,5,8,454,100,20,5.481,52.43,36,520,718
2025-05-05,5,8,359,201,16,5.481,52.43,36,520,718
2025-05-12,5,8,382,181,17,5.481,52.43,36,520,718
2025-05-19,5,8,363,254,12,5.481,52.43,36,520,718
2025-05-26,5,8,495,162,17,5.481,52.43,36,520,718
2025-06-02,5,8,500,93,10,5.481,52.43,36,520,718
2025-06-09,5,8,298,174,20,5.481,52.43,36,520,718
2025-06-16,5,8,446,92,9,5.481,52.43,36,520,718
2025-06-23,5,8,454,145,21,5.481,52.43,36,520,718
2025-06-30,5,8,353,209,9,5.481,52.43,36,520,718
2025-04-07,6,1,1167,332,64,17.981,54.38,45,635,1444
2025-04-14,6,1,1000,347,29,17.981,54.38,45,635,1444
2025-04-21,6,1,876,491,24,17.981,54.38,45,635,1444
2025-04-28,6,1,812,643,35,17.981,54.38,45,635,1444
2025-05-05,6,1,1009,354,49,17.981,54.38,45,635,1444
2025-05-12,6,1,1208,304,56,17.981,54.38,45,635,1444
2025-05-19,6,1,791,331,41,17.981,54.38,45,635,1444
2025-05-26,6,1,1148,270,66,17.981,54.38,45,635,1444
2025-06-02,6,1,785,592,41,17.981,54.38,45,635,1444
2025-06-09,6,1,775,434,44,17.981,54.38,45,635,1444
2025-06-16,6,1,1001,471,41,17.981,54.38,45,635,1444
2025-06-23,6,1,845,306,71,17.981,54.38,45,635,1444
2025-06-30,6,1,846,268,38,17.981,54.38,45,635,1444
2025-04-07,6,2,1068,489,47,19.567,56.145,45,659,1540
2025-04-14,6,2,861,601,21,19.567,56.145,45,659,1540
2025-04-21,6,2,1238,324,41,19.567,56.145,45,659,1540
2025-04-28,6,2,1014,722,65,19.567,56.145,45,659,1540
2025-05-05,6,2,1036,443,34,19.567,56.145,45,659,1540
2025-05-12,6,2,799,650,78,19.567,56.145,45,659,1540
2025-05-19,6,2,1009,525,76,19.567,56.145,45,659,1540
2025-05-26,6,2,1209,249,33,19.567,56.145,45,659,1540
2025-06-02,6,2,701,544,47,19.567,56.145,45,659,1540
2025-06-09,6,2,872,620,56,19.567,56.145,45,659,1540
2025-06-16,6,2,977,376,76,19.567,56.145,45,659,1540
2025-06-23,6,2,733,509,40,19.567,56.145,45,659,1540
2025-06-30,6,2,883,409,39,19.567,56.145,45,659,1540
2025-04-07,6,3,1556,588,88,26.718,77.793,45,912,2114
2025-04-14,6,3,1499,765,63,26.718,77.793,45,912,2114
2025-04-21,6,3,985,590,104,26.718,77.793,45,912,2114
2025-04-28,6,3,1311,308,40,26.718,77.793,45,912,2114
2025-05-05,6,3,1165,680,62,26.718,77.793,45,912,2114
2025-05-12,6,3,1463,645,55,26.718,77.793,45,912,2114
2025-05-19,6,3,1121,901,63,26.718,77.793,45,912,2114
2025-05-26,6,3,1184,908,106,26.718,77.793,45,912,2114
2025-06-02,6,3,979,527,106,26.718,77.793,45,912,2114
2025-06-09,6,3,1422,421,62,26.718,77.793,45,912,2114
2025-06-16,6,3,1197,743,89,26.718,77.793,45,912,2114
2025-06-23,6,3,1041,726,89,26.718,77.793,45,912,2114
2025-06-30,6,3,1359,573,96,26.718,77.793,45,912,2114
2025-04-07,6,4,1255,334,107,26.954,66.139,45,793,2006
2025-04-14,6,4,1036,417,32,26.954,66.139,45,793,2006
2025-04-21,6,4,1115,294,53,26.954,66.139,45,793,2006
2025-04-28,6,4,1177,376,55,26.954,66.139,45,793,2006
2025-05-05,6,4,936,599,44,26.954,66.139,45,793,2006
2025-05-12,6,4,937,499,43,26.954,66.139,45,793,2006
2025-05-19,6,4,764,530,63,26.954,66.139,45,793,2006
2025-05-26,6,4,1134,232,107,26.954,66.139,45,793,2006
2025-06-02,6,4,1070,378,100,26.954,66.139,45,793,2006
2025-06-09,6,4,730,327,66,26.954,66.139,45,793,2006
2025-06-16,6,4,731,491,86,26.954,66.139,45,793,2006
2025-06-23,6,4,1171,319,90,26.954,66.139,45,793,2006
2025-06-30,6,4,1046,404,88,26.954,66.139,45,793,2006
2025-04-07,6,5,1930,755,39,37.746,79.383,45,978,2676
2025-04-14,6,5,1599,867,113,37.746,79.383,45,978,2676
2025-04-21,6,5,1775,986,86,37.746,79.383,45,978,2676
2025-04-28,6,5,1884,731,138,37.746,79.383,45,978,2676
2025-05-05,6,5,1861,595,76,37.746,79.383,45,978,2676
2025-05-12,6,5,2048,493,82,37.746,79.383,45,978,2676
2025-05-19,6,5,1936,655,91,37.746,79.383,45,978,2676
2025-05-26,6,5,1595,953,82,37.746,79.383,45,978,2676
2025-06-02,6,5,2068,534,140,37.746,79.383,45,978,2676
2025-06-09,6,5,2193,404,78,37.746,79.383,45,978,2676
2025-06-16,6,5,1865,867,63,37.746,79.383,45,978,2676
2025-06-23,6,5,1683,436,101,37.746,79.383,45,978,2676
2025-06-30,6,5,1499,691,149,37.746,79.383,45,978,2676
2025-04-07,6,6,522,242,20,5.997,46.545,45,518,788
2025-04-14,6,6,515,148,12,5.997,46.545,45,518,788
2025-04-21,6,6,428,87,11,5.997,46.545,45,518,788
2025-04-28,6,6,482,214,23,5.997,46.545,45,518,788
2025-05-05,6,6,586,130,22,5.997,46.545,45,518,788
2025-05-12,6,6,371,184,7,5.997,46.545,45,518,788
2025-05-19,6,6,483,136,21,5.997,46.545,45,518,788
2025-05-26,6,6,369,252,24,5.997,46.545,45,518,788
2025-06-02,6,6,320,245,15,5.997,46.545,45,518,788
2025-06-09,6,6,392,245,15,5.997,46.545,45,518,788
2025-06-16,6,6,362,267,22,5.997,46.545,45,518,788
2025-06-23,6,6,371,212,20,5.997,46.545,45,518,788
2025-06-30,6,6,385,193,23,5.997,46.545,45,518,788
2025-04-07,6,7,977,225,126,39.137,69.126,45,886,2647
2025-04-14,6,7,976,245,60,39.137,69.126,45,886,2647
2025-04-21,6,7,988,301,79,39.137,69.126,45,886,2647
2025-04-28,6,7,739,521,95,39.137,69.126,45,886,2647
2025-05-05,6,7,611,312,140,39.137,69.126,45,886,2647
2025-05-12,6,7,937,325,98,39.137,69.126,45,886,2647
2025-05-19,6,7,798,186,132,39.137,69.126,45,886,2647
2025-05-26,6,7,850,273,85,39.137,69.126,45,886,2647
2025-06-02,6,7,563,437,101,39.137,69.126,45,886,2647
2025-06-09,6,7,787,280,135,39.137,69.126,45,886,2647
2025-06-16,6,7,941,287,136,39.137,69.126,45,886,2647
2025-06-23,6,7,795,238,100,39.137,69.126,45,886,2647
2025-06-30,6,7,678,391,108,39.137,69.126,45,886,2647
2025-04-07,6,8,1024,483,41,25.204,63.167,45,755,1889
2025-04-14,6,8,1132,348,43,25.204,63.167,45,755,1889
2025-04-21,6,8,1215,308,91,25.204,63.167,45,755,1889
2025-04-28,6,8,1221,418,90,25.204,63.167,45,755,1889
2025-05-05,6,8,1059,455,64,25.204,63.167,45,755,1889
2025-05-12,6,8,1008,484,78,25.204,63.167,45,755,1889
2025-05-19,6,8,1190,283,93,25.204,63.167,45,755,1889
2025-05-26,6,8,1044,254,54,25.204,63.167,45,755,1889
2025-06-02,6,8,1152,247,37,25.204,63.167,45,755,1889
2025-06-09,6,8,987,272,69,25.204,63.167,45,755,1889
2025-06-16,6,8,842,290,47,25.204,63.167,45,755,1889
2025-06-23,6,8,1054,252,50,25.204,63.167,45,755,1889
2025-06-30,6,8,1173,221,76,25.204,63.167,45,755,1889
2025-04-07,7,1,781,633,30,14.302,63.25,31,591,1034
2025-04-14,7,1,804,480,16,14.302,63.25,31,591,1034
2025-04-21,7,1,1138,312,46,14.302,63.25,31,591,1034
2025-04-28,7,1,924,299,30,14.302,63.25,31,591,1034
2025-05-05,7,1,1343,582,46,14.302,63.25,31,591,1034
2025-05-12,7,1,954,751,44,14.302,63.25,31,591,1034
2025-05-19,7,1,1195,307,24,14.302,63.25,31,591,1034
2025-05-26,7,1,1289,315,34,14.302,63.25,31,591,1034
2025-06-02,7,1,812,609,51,14.302,63.25,31,591,1034
2025-06-09,7,1,1175,259,43,14.302,63.25,31,591,1034
2025-06-16,7,1,890,594,19,14.302,63.25,31,591,1034
2025-06-23,7,1,876,525,22,14.302,63.25,31,591,1034
2025-06-30,7,1,995,369,55,14.302,63.25,31,591,1034
2025-04-07,7,2,1018,202,31,21.088,64.132,31,612,1266
2025-04-14,7,2,767,222,28,21.088,64.132,31,612,1266
2025-04-21,7,2,614,376,36,21.088,64.132,31,612,1266
2025-04-28,7,2,937,188,40,21.088,64.132,31,612,1266
2025-05-05,7,2,811,285,63,21.088,64.132,31,612,1266
2025-05-12,7,2,972,183,60,21.088,64.132,31,612,1266
2025-05-19,7,2,801,280,50,21.088,64.132,31,612,1266
2025-05-26,7,2,828,266,57,21.088,64.132,31,612,1266
2025-06-02,7,2,770,319,52,21.088,64.132,31,612,1266
2025-06-09,7,2,687,290,63,21.088,64.132,31,612,1266
2025-06-16,7,2,910,209,39,21.088,64.132,31,612,1266
2025-06-23,7,2,785,473,73,21.088,64.132,31,612,1266
2025-06-30,7,2,859,308,36,21.088,64.132,31,612,1266
2025-04-07,7,3,257,207,18,6.664,54.933,31,506,713
2025-04-14,7,3,360,257,19,6.664,54.933,31,506,713
2025-04-21,7,3,435,87,22,6.664,54.933,31,506,713
2025-04-28,7,3,412,246,16,6.664,54.933,31,506,713
2025-05-05,7,3,522,146,22,6.664,54.933,31,506,713
2025-05-12,7,3,359,209,15,6.664,54.933,31,506,713
2025-05-19,7,3,396,231,8,6.664,54.933,31,506,713
2025-05-26,7,3,477,104,8,6.664,54.933,31,506,713
2025-06-02,7,3,354,280,15,6.664,54.933,31,506,713
2025-06-09,7,3,469,130,26,6.664,54.933,31,506,713
2025-06-16,7,3,438,111,22,6.664,54.933,31,506,713
2025-06-23,7,3,471,117,25,6.664,54.933,31,506,713
2025-06-30,7,3,409,246,8,6.664,54.933,31,506,713
2025-04-07,7,4,1396,442,53,34.657,63.485,31,648,1722
2025-04-14,7,4,1088,577,59,34.657,63.485,31,648,1722
2025-04-21,7,4,1264,391,36,34.657,63.485,31,648,1722
2025-04-28,7,4,1056,723,69,34.657,63.485,31,648,1722
2025-05-05,7,4,1316,666,51,34.657,63.485,31,648,1722
2025-05-12,7,4,1459,331,85,34.657,63.485,31,648,1722
2025-05-19,7,4,1310,678,47,34.657,63.485,31,648,1722
2025-05-26,7,4,1447,668,52,34.657,63.485,31,648,1722
2025-06-02,7,4,932,571,52,34.657,63.485,31,648,1722
2025-06-09,7,4,1268,664,132,34.657,63.485,31,648,1722
2025-06-16,7,4,1380,306,96,34.657,63.485,31,648,1722
2025-06-23,7,4,1411,393,136,34.657,63.485,31,648,1722
2025-06-30,7,4,1286,320,100,34.657,63.485,31,648,1722
2025-04-07,7,5,1634,594,38,30.487,72.769,31,712,1657
2025-04-14,7,5,1722,692,119,30.487,72.769,31,712,1657
2025-04-21,7,5,1521,733,38,30.487,72.769,31,712,1657
2025-04-28,7,5,1949,427,80,30.487,72.769,31,712,1657
2025-05-05,7,5,1260,631,61,30.487,72.769,31,712,1657
2025-05-12,7,5,1331,901,71,30.487,72.769,31,712,1657
2025-05-19,7,5,1314,614,98,30.487,72.769,31,712,1657
2025-05-26,7,5,1432,650,112,30.487,72.769,31,712,1657
2025-06-02,7,5,1546,404,75,30.487,72.769,31,712,1657
2025-06-09,7,5,1992,439,68,30.487,72.769,31,712,1657
2025-06-16,7,5,2279,494,58,30.487,72.769,31,712,1657
2025-06-23,7,5,1934,775,47,30.487,72.769,31,712,1657
2025-06-30,7,5,2081,384,112,30.487,72.769,31,712,1657
2025-04-07,7,6,1087,363,164,41.939,71.524,31,740,2040
2025-04-14,7,6,1330,282,89,41.939,71.524,31,740,2040
2025-04-21,7,6,1205,413,161,41.939,71.524,31,740,2040
2025-04-28,7,6,1128,784,77,41.939,71.524,31,740,2040
2025-05-05,7,6,1166,681,130,41.939,71.524,31,740,2040
2025-05-12,7,6,1370,444,52,41.939,71.524,31,740,2040
2025-05-19,7,6,1275,264,160,41.939,71.524,31,740,2040
2025-05-26,7,6,1092,507,138,41.939,71.524,31,740,2040
2025-06-02,7,6,1010,368,140,41.939,71.524,31,740,2040
2025-06-09,7,6,1270,721,106,41.939,71.524,31,740,2040
2025-06-16,7,6,1104,701,102,41.939,71.524,31,740,2040
2025-06-23,7,6,978,757,75,41.939,71.524,31,740,2040
2025-06-30,7,6,1534,291,61,41.939,71.524,31,740,2040
2025-04-07,7,7,595,304,14,11.455,69.884,31,647,1002
2025-04-14,7,7,790,205,27,11.455,69.884,31,647,1002
2025-04-21,7,7,552,326,30,11.455,69.884,31,647,1002
2025-04-28,7,7,682,262,23,11.455,69.884,31,647,1002
2025-05-05,7,7,596,397,17,11.455,69.884,31,647,1002
2025-05-12,7,7,736,373,35,11.455,69.884,31,647,1002
2025-05-19,7,7,827,193,27,11.455,69.884,31,647,1002
2025-05-26,7,7,493,322,21,11.455,69.884,31,647,1002
2025-06-02,7,7,824,341,36,11.455,69.884,31,647,1002
2025-06-09,7,7,633,343,44,11.455,69.884,31,647,1002
2025-06-16,7,7,784,182,44,11.455,69.884,31,647,1002
2025-06-23,7,7,609,409,24,11.455,69.884,31,647,1002
2025-06-30,7,7,549,266,40,11.455,69.884,31,647,1002
2025-04-07,7,8,804,292,26,11.73,62.424,31,580,943
2025-04-14,7,8,793,589,34,11.73,62.424,31,580,943
2025-04-21,7,8,1069,332,13,11.73,62.424,31,580,943
2025-04-28,7,8,911,466,19,11.73,62.424,31,580,943
2025-05-05,7,8,1005,429,30,11.73,62.424,31,580,943
2025-05-12,7,8,959,207,36,11.73,62.424,31,580,943
2025-05-19,7,8,958,176,41,11.73,62.424,31,580,943
2025-05-26,7,8,965,365,36,11.73,62.424,31,580,943
2025-06-02,7,8,887,367,39,11.73,62.424,31,580,943
2025-06-09,7,8,991,433,38,11.73,62.424,31,580,943
2025-06-16,7,8,1163,329,20,11.73,62.424,31,580,943
2025-06-23,7,8,891,433,12,11.73,62.424,31,580,943
2025-06-30,7,8,965,492,46,11.73,62.424,31,580,943
2025-04-07,8,1,734,258,39,15.025,55.04,35,556,1082
2025-04-14,8,1,737,401,57,15.025,55.04,35,556,1082
2025-04-21,8,1,623,404,42,15.025,55.04,35,556,1082
2025-04-28,8,1,634,451,42,15.025,55.04,35,556,1082
2025-05-05,8,1,807,144,53,15.025,55.04,35,556,1082
2025-05-12,8,1,768,236,17,15.025,55.04,35,556,1082
2025-05-19,8,1,932,315,55,15.025,55.04,35,556,1082
2025-05-26,8,1,629,308,56,15.025,55.04,35,556,1082
2025-06-02,8,1,742,268,53,15.025,55.04,35,556,1082
2025-06-09,8,1,671,409,43,15.025,55.04,35,556,1082
2025-06-16,8,1,1050,223,25,15.025,55.04,35,556,1082
2025-06-23,8,1,924,210,23,15.025,55.04,35,556,1082
2025-06-30,8,1,812,260,59,15.025,55.04,35,556,1082
2025-04-07,8,2,1094,406,26,21.767,73.445,35,746,1508
2025-04-14,8,2,1192,299,31,21.767,73.445,35,746,1508
2025-04-21,8,2,926,700,23,21.767,73.445,35,746,1508
2025-04-28,8,2,1080,376,75,21.767,73.445,35,746,1508
2025-05-05,8,2,1136,648,68,21.767,73.445,35,746,1508
2025-05-12,8,2,1184,403,26,21.767,73.445,35,746,1508
2025-05-19,8,2,914,458,44,21.767,73.445,35,746,1508
2025-05-26,8,2,902,611,53,21.767,73.445,35,746,1508
2025-06-02,8,2,1051,468,36,21.767,73.445,35,746,1508
2025-06-09,8,2,981,465,31,21.767,73.445,35,746,1508
2025-06-16,8,2,1197,384,60,21.767,73.445,35,746,1508
2025-06-23,8,2,1394,350,83,21.767,73.445,35,746,1508
2025-06-30,8,2,1016,524,78,21.767,73.445,35,746,1508
2025-04-07,8,3,1500,345,47,18.762,54.547,35,562,1219
2025-04-14,8,3,1136,601,37,18.762,54.547,35,562,1219
2025-04-21,8,3,1173,649,42,18.762,54.547,35,562,1219
2025-04-28,8,3,865,701,61,18.762,54.547,35,562,1219
2025-05-05,8,3,937,657,66,18.762,54.547,35,562,1219
2025-05-12,8,3,1358,564,52,18.762,54.547,35,562,1219
2025-05-19,8,3,1186,747,62,18.762,54.547,35,562,1219
2025-05-26,8,3,1307,238,25,18.762,54.547,35,562,1219
2025-06-02,8,3,1511,349,57,18.762,54.547,35,562,1219
2025-06-09,8,3,1386,484,67,18.762,54.547,35,562,1219
2025-06-16,8,3,1288,483,75,18.762,54.547,35,562,1219
2025-06-23,8,3,1163,513,20,18.762,54.547,35,562,1219
2025-06-30,8,3,1136,500,62,18.762,54.547,35,562,1219
2025-04-07,8,4,2016,569,65,33.879,70.184,35,760,1946
2025-04-14,8,4,2603,510,123,33.879,70.184,35,760,1946
2025-04-21,8,4,1607,1270,99,33.879,70.184,35,760,1946
2025-04-28,8,4,1324,454,95,33.879,70.184,35,760,1946
2025-05-05,8,4,1987,404,36,33.879,70.184,35,760,1946
2025-05-12,8,4,2064,570,102,33.879,70.184,35,760,1946
2025-05-19,8,4,1606,1047,99,33.879,70.184,35,760,1946
2025-05-26,8,4,1477,1003,89,33.879,70.184,35,760,1946
2025-06-02,8,4,1613,1137,122,33.879,70.184,35,760,1946
2025-06-09,8,4,2185,811,75,33.879,70.184,35,760,1946
2025-06-16,8,4,1460,739,74,33.879,70.184,35,760,1946
2025-06-23,8,4,1916,503,34,33.879,70.184,35,760,1946
2025-06-30,8,4,1830,699,102,33.879,70.184,35,760,1946
2025-04-07,8,5,361,115,64,17.804,53.968,35,554,1177
2025-04-14,8,5,415,174,68,17.804,53.968,35,554,1177
2025-04-21,8,5,348,149,32,17.804,53.968,35,554,1177
2025-04-28,8,5,334,163,46,17.804,53.968,35,554,1177
2025-05-05,8,5,362,295,68,17.804,53.968,35,554,1177
2025-05-12,8,5,291,113,63,17.804,53.968,35,554,1177
2025-05-19,8,5,555,110,43,17.804,53.968,35,554,1177
2025-05-26,8,5,423,100,26,17.804,53.968,35,554,1177
2025-06-02,8,5,345,199,71,17.804,53.968,35,554,1177
2025-06-09,8,5,381,154,35,17.804,53.968,35,554,1177
2025-06-16,8,5,350,191,71,17.804,53.968,35,554,1177
2025-06-23,8,5,372,159,41,17.804,53.968,35,554,1177
2025-06-30,8,5,421,82,46,17.804,53.968,35,554,1177
2025-04-07,8,6,1597,562,110,27.545,58.703,35,633,1597
2025-04-14,8,6,1757,698,56,27.545,58.703,35,633,1597
2025-04-21,8,6,1715,509,87,27.545,58.703,35,633,1597
2025-04-28,8,6,1666,402,91,27.545,58.703,35,633,1597
2025-05-05,8,6,1385,793,100,27.545,58.703,35,633,1597
2025-05-12,8,6,1567,489,66,27.545,58.703,35,633,1597
2025-05-19,8,6,1728,522,31,27.545,58.703,35,633,1597
2025-05-26,8,6,947,721,50,27.545,58.703,35,633,1597
2025-06-02,8,6,1668,433,88,27.545,58.703,35,633,1597
2025-06-09,8,6,1402,1072,75,27.545,58.703,35,633,1597
2025-06-16,8,6,1371,398,110,27.545,58.703,35,633,1597
2025-06-23,8,6,1408,866,89,27.545,58.703,35,633,1597
2025-06-30,8,6,1362,583,100,27.545,58.703,35,633,1597
2025-04-07,8,7,820,594,25,18.37,91.468,35,908,1551
2025-04-14,8,7,1011,591,20,18.37,91.468,35,908,1551
2025-04-21,8,7,1044,608,51,18.37,91.468,35,908,1551
2025-04-28,8,7,896,545,72,18.37,91.468,35,908,1551
2025-05-05,8,7,1143,452,28,18.37,91.468,35,908,1551
2025-05-12,8,7,1178,468,53,18.37,91.468,35,908,1551
2025-05-19,8,7,1173,573,65,18.37,91.468,35,908,1551
2025-05-26,8,7,1438,359,34,18.37,91.468,35,908,1551
2025-06-02,8,7,931,741,49,18.37,91.468,35,908,1551
2025-06-09,8,7,1265,284,32,18.37,91.468,35,908,1551
2025-06-16,8,7,1328,278,20,18.37,91.468,35,908,1551
2025-06-23,8,7,1181,593,70,18.37,91.468,35,908,1551
2025-06-30,8,7,1171,729,30,18.37,91.468,35,908,1551
2025-04-07,8,8,936,248,42,18.537,72.535,35,729,1378
2025-04-14,8,8,968,208,61,18.537,72.535,35,729,1378
2025-04-21,8,8,1051,220,35,18.537,72.535,35,729,1378
2025-04-28,8,8,774,489,71,18.537,72.535,35,729,1378
2025-05-05,8,8,690,245,40,18.537,72.535,35,729,1378
2025-05-12,8,8,646,351,66,18.537,72.535,35,729,1378
2025-05-19,8,8,655,436,36,18.537,72.535,35,729,1378
2025-05-26,8,8,644,390,29,18.537,72.535,35,729,1378
2025-06-02,8,8,656,483,32,18.537,72.535,35,729,1378
2025-06-09,8,8,602,439,42,18.537,72.535,35,729,1378
2025-06-16,8,8,643,432,73,18.537,72.535,35,729,1378
2025-06-23,8,8,838,366,19,18.537,72.535,35,729,1378
2025-06-30,8,8,688,277,37,18.537,72.535,35,729,1378
2025-04-07,9,1,1709,534,62,36.204,71.76,42,871,2392
2025-04-14,9,1,1764,837,139,36.204,71.76,42,871,2392
2025-04-21,9,1,1363,1058,74,36.204,71.76,42,871,2392
2025-04-28,9,1,1900,683,134,36.204,71.76,42,871,2392
2025-05-05,9,1,1301,1023,87,36.204,71.76,42,871,2392
2025-05-12,9,1,1590,379,58,36.204,71.76,42,871,2392
2025-05-19,9,1,1659,301,86,36.204,71.76,42,871,2392
2025-05-26,9,1,1660,993,95,36.204,71.76,42,871,2392
2025-06-02,9,1,1533,762,133,36.204,71.76,42,871,2392
2025-06-09,9,1,1557,313,46,36.204,71.76,42,871,2392
2025-06-16,9,1,1142,927,92,36.204,71.76,42,871,2392
2025-06-23,9,1,1627,675,123,36.204,71.76,42,871,2392
2025-06-30,9,1,1328,791,63,36.204,71.76,42,871,2392
2025-04-07,9,2,848,384,32,12.087,58.242,42,636,1144
2025-04-14,9,2,640,470,36,12.087,58.242,42,636,1144
2025-04-21,9,2,795,170,24,12.087,58.242,42,636,1144
2025-04-28,9,2,684,479,31,12.087,58.242,42,636,1144
2025-05-05,9,2,757,463,44,12.087,58.242,42,636,1144
2025-05-12,9,2,645,484,41,12.087,58.242,42,636,1144
2025-05-19,9,2,838,347,29,12.087,58.242,42,636,1144
2025-05-26,9,2,800,374,21,12.087,58.242,42,636,1144
2025-06-02,9,2,883,218,23,12.087,58.242,42,636,1144
2025-06-09,9,2,939,256,48,12.087,58.242,42,636,1144
2025-06-16,9,2,524,401,48,12.087,58.242,42,636,1144
2025-06-23,9,2,586,452,28,12.087,58.242,42,636,1144
2025-06-30,9,2,729,354,38,12.087,58.242,42,636,1144
2025-04-07,9,3,1657,590,33,28.931,77.345,42,889,2104
2025-04-14,9,3,1662,346,44,28.931,77.345,42,889,2104
2025-04-21,9,3,1713,411,48,28.931,77.345,42,889,2104
2025-04-28,9,3,1442,415,80,28.931,77.345,42,889,2104
2025-05-05,9,3,1583,404,59,28.931,77.345,42,889,2104
2025-05-12,9,3,1881,348,35,28.931,77.345,42,889,2104
2025-05-19,9,3,1335,801,97,28.931,77.345,42,889,2104
2025-05-26,9,3,1364,645,52,28.931,77.345,42,889,2104
