po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000267,6,12,5,2024-07-15,2024-08-17,2024-08-16,130,126,0,,20.09,19.05,1
PO-000268,6,12,5,2024-07-22,2024-08-24,2024-08-23,167,167,0,,20.09,19.19,1
PO-000269,6,12,7,2024-07-29,2024-08-31,2024-08-25,100,100,0,,20.09,19.33,1
PO-000270,6,12,5,2024-08-12,2024-09-14,2024-09-13,167,167,0,,20.09,18.82,1
PO-000271,6,12,6,2024-08-26,2024-09-28,2024-09-27,177,177,0,,20.09,19.3,1
PO-000272,6,12,5,2024-09-09,2024-10-12,2024-10-11,176,176,0,,20.09,19.39,1
PO-000273,6,12,8,2024-09-30,2024-11-02,2024-10-30,160,160,0,,20.09,19.17,1
PO-000274,6,12,2,2024-10-07,2024-11-09,2024-11-06,168,168,0,,20.09,18.77,1
PO-000275,6,12,1,2024-10-14,2024-11-16,2024-11-06,132,132,0,,20.09,19.15,1
PO-000276,6,12,6,2024-10-21,2024-11-23,2024-11-15,157,157,0,,20.09,19.17,1
PO-000277,6,12,2,2024-10-28,2024-11-30,2024-11-26,170,170,0,,20.09,19.12,1
PO-000278,6,12,6,2024-11-04,2024-12-07,2024-12-01,177,177,0,,20.09,19.07,1
PO-000279,6,12,1,2024-11-18,2024-12-21,2024-12-17,153,149,0,,20.09,19.4,1
PO-000280,6,12,2,2024-12-02,2025-01-04,2024-12-30,138,132,0,,20.09,19.05,1
PO-000281,6,12,3,2024-12-16,2025-01-18,2025-01-21,176,176,0,,20.09,18.81,1
PO-000282,6,12,8,2024-12-23,2025-01-25,2025-01-14,133,133,0,,20.09,19.22,1
PO-000283,6,12,3,2024-12-30,2025-02-01,2025-01-27,209,209,0,,20.09,18.81,1
PO-000284,6,12,2,2025-01-06,2025-02-08,2025-02-06,123,123,0,,20.09,19.05,1
PO-000285,6,12,8,2025-01-20,2025-02-22,2025-02-20,147,147,0,,20.09,19.01,1
PO-000286,6,12,3,2025-01-27,2025-03-01,2025-02-25,172,163,0,,20.09,19.1,1
PO-000287,6,12,2,2025-02-17,2025-03-22,2025-03-20,160,151,0,,20.09,19.13,1
PO-000288,6,12,6,2025-02-24,2025-03-29,2025-03-21,223,223,0,,20.09,18.81,1
PO-000289,6,12,4,2025-03-10,2025-04-12,2025-04-01,113,113,0,,20.09,19.16,1
PO-000290,6,12,5,2025-03-17,2025-04-19,2025-04-18,220,208,0,,20.09,19.08,1
PO-000291,6,12,5,2025-03-24,2025-04-26,2025-04-24,139,139,0,,20.09,19.37,1
PO-000292,6,12,6,2025-04-07,2025-05-10,2025-04-27,153,153,0,,20.09,19.02,1
PO-000293,6,12,7,2025-04-14,2025-05-17,2025-05-12,121,121,0,,20.09,19.18,1
PO-000294,6,12,6,2025-04-21,2025-05-24,2025-05-22,170,170,0,,20.09,19.35,1
PO-000295,6,12,1,2025-04-28,2025-05-31,2025-05-24,186,186,0,,20.09,19.24,1
PO-000296,6,12,4,2025-05-05,2025-06-07,2025-06-03,151,151,0,,20.09,19.01,1
PO-000297,6,12,6,2025-05-12,2025-06-14,2025-06-09,100,97,0,,20.09,19.13,1
PO-000298,6,12,4,2025-05-19,2025-06-21,2025-06-16,178,168,0,,20.09,19.38,1
PO-000299,6,12,4,2025-05-26,2025-06-28,2025-06-17,148,148,0,,20.09,18.8,1
PO-000300,6,12,6,2025-06-16,2025-07-19,2025-07-14,120,120,0,,20.09,18.88,1
PO-000301,6,12,2,2025-06-23,2025-07-26,2025-08-10,215,215,0,,20.09,18.74,1
PO-000302,6,12,5,2025-06-30,2025-08-02,2025-09-11,173,173,0,,20.09,19.19,1
PO-000303,6,13,4,2024-07-29,2024-08-06,2024-08-06,561,561,0,,26.23,24.73,0
PO-000304,6,13,7,2024-08-05,2024-08-13,2024-08-13,385,385,0,,26.23,24.86,0
PO-000305,6,13,2,2025-02-10,2025-02-18,2025-02-18,411,411,0,,26.23,24.95,0
PO-000306,6,13,7,2025-02-17,2025-02-25,2025-02-25,409,409,0,,26.23,24.89,0
PO-000307,6,13,5,2025-04-28,2025-05-06,2025-05-06,305,305,0,,26.23,24.67,0
PO-000308,6,8,6,2024-10-07,2024-11-21,2024-11-07,192,192,0,,18.09,20.01,0
PO-000309,6,8,6,2025-02-03,2025-03-20,2025-03-07,115,111,0,,18.09,20.4,0
PO-000310,6,8,7,2025-03-10,2025-04-24,2025-04-19,188,188,0,,18.09,19.92,0
PO-000311,6,8,4,2025-03-24,2025-05-08,2025-04-26,131,131,0,,18.09,19.97,0
PO-000312,6,8,2,2025-04-14,2025-05-29,2025-05-18,144,144,0,,18.09,19.68,0
PO-000313,6,8,8,2025-05-19,2025-07-03,2025-06-12,168,168,0,,18.09,19.84,0
PO-000314,6,8,1,2025-06-09,2025-07-24,2025-09-06,167,167,0,,18.09,20.02,0
PO-000315,6,8,7,2025-06-16,2025-07-31,2025-07-25,100,100,0,,18.09,19.79,0
PO-000316,6,9,4,2024-12-02,2025-01-12,2025-01-09,1860,1860,0,,18.6,19.28,0
PO-000317,7,6,1,2024-10-14,2024-11-01,2024-11-02,327,327,0,,24.0,23.13,0
PO-000318,7,6,7,2024-11-25,2024-12-13,2024-12-10,397,397,0,,24.0,23.26,0
PO-000319,7,6,4,2024-12-02,2024-12-20,2024-12-14,331,331,0,,24.0,22.83,0
PO-000320,7,6,3,2025-01-13,2025-01-31,2025-01-28,391,391,0,,24.0,23.13,0
PO-000321,7,6,7,2025-01-27,2025-02-14,2025-02-13,280,280,20,Temperature excursion in transit,24.0,23.06,0
PO-000322,7,6,6,2025-02-24,2025-03-14,2025-03-10,368,368,0,,24.0,23.44,0
PO-000323,7,6,6,2025-03-10,2025-03-28,2025-04-01,253,253,21,Documentation incomplete,24.0,23.37,0
PO-000324,7,6,2,2025-04-21,2025-05-09,2025-05-06,603,603,0,,24.0,23.58,0
PO-000325,7,6,5,2025-04-28,2025-05-16,2025-05-15,460,460,0,,24.0,23.54,0
PO-000326,7,6,2,2025-05-19,2025-06-06,2025-06-02,252,252,0,,24.0,23.5,0
PO-000327,7,6,2,2025-06-23,2025-07-11,2025-07-09,271,271,0,,24.0,23.17,0
PO-000328,7,11,6,2024-09-23,2024-10-11,2024-10-07,174,174,0,,24.79,23.59,0
PO-000329,7,11,6,2024-11-11,2024-11-29,2024-11-21,119,119,0,,24.79,24.0,0
PO-000330,7,11,2,2024-11-18,2024-12-06,2024-11-29,151,151,0,,24.79,23.93,0
PO-000331,7,11,5,2024-11-25,2024-12-13,2024-12-12,188,188,0,,24.79,23.75,0
PO-000332,7,11,4,2024-12-30,2025-01-17,2025-01-15,201,201,0,,24.79,23.76,0
PO-000333,7,11,5,2025-02-10,2025-02-28,2025-03-27,170,170,0,,24.79,23.32,0
PO-000334,7,11,1,2025-04-21,2025-05-09,2025-05-08,134,134,0,,24.79,23.57,0
PO-000335,7,11,8,2025-04-28,2025-05-16,2025-05-15,100,100,0,,24.79,23.79,0
PO-000336,7,11,4,2025-05-26,2025-06-13,2025-06-05,191,191,0,,24.79,23.92,0
PO-000337,7,3,4,2024-07-08,2024-08-08,2024-08-03,330,330,0,,24.37,23.31,1
PO-000338,7,3,1,2024-07-22,2024-08-22,2024-08-16,296,296,0,,24.37,23.47,1
PO-000339,7,3,1,2024-07-29,2024-08-29,2024-08-27,427,427,0,,24.37,23.63,1
PO-000340,7,3,3,2024-08-05,2024-09-05,2024-08-27,567,567,0,,24.37,23.19,1
PO-000341,7,3,8,2024-08-12,2024-09-12,2024-09-08,319,319,38,Temperature excursion in transit,24.37,23.29,1
PO-000342,7,3,1,2024-08-19,2024-09-19,2024-09-16,601,601,0,,24.37,23.51,1
PO-000343,7,3,7,2024-08-26,2024-09-26,2024-09-16,396,396,0,,24.37,23.86,1
PO-000344,7,3,6,2024-09-02,2024-10-03,2024-09-29,343,343,0,,24.37,23.74,1
PO-000345,7,3,6,2024-09-09,2024-10-10,2024-10-03,362,347,0,,24.37,23.54,1
PO-000346,7,3,1,2024-09-16,2024-10-17,2024-10-16,339,339,0,,24.37,23.34,1
PO-000347,7,3,6,2024-09-23,2024-10-24,2024-10-20,499,499,0,,24.37,23.22,1
PO-000348,7,3,3,2024-09-30,2024-10-31,2024-10-19,532,532,0,,24.37,23.32,1
PO-000349,7,3,7,2024-10-07,2024-11-07,2024-10-27,282,282,35,Temperature excursion in transit,24.37,23.12,1
PO-000350,7,3,8,2024-10-14,2024-11-14,2024-11-14,588,588,0,,24.37,23.46,1
PO-000351,7,3,2,2024-10-21,2024-11-21,2024-11-18,457,457,0,,24.37,23.11,1
PO-000352,7,3,6,2024-10-28,2024-11-28,2024-11-18,455,455,0,,24.37,22.74,1
PO-000353,7,3,6,2024-11-04,2024-12-05,2024-12-05,379,379,0,,24.37,23.87,1
PO-000354,7,3,5,2024-11-11,2024-12-12,2024-12-08,283,283,0,,24.37,23.09,1
PO-000355,7,3,8,2024-11-18,2024-12-19,2024-12-13,395,395,0,,24.37,23.76,1
PO-000356,7,3,5,2024-12-02,2025-01-02,2024-12-31,473,444,0,,24.37,23.35,1
PO-000357,7,3,4,2024-12-09,2025-01-09,2024-12-24,414,414,0,,24.37,23.19,1
PO-000358,7,3,1,2024-12-23,2025-01-23,2025-01-22,339,339,0,,24.37,23.27,1
PO-000359,7,3,2,2024-12-30,2025-01-30,2025-01-27,596,596,0,,24.37,23.16,1
PO-000360,7,3,4,2025-01-06,2025-02-06,2025-01-31,622,622,0,,24.37,23.15,1
PO-000361,7,3,8,2025-01-20,2025-02-20,2025-02-17,250,250,0,,24.37,23.39,1
PO-000362,7,3,2,2025-01-27,2025-02-27,2025-02-20,494,494,0,,24.37,23.15,1
PO-000363,7,3,1,2025-02-03,2025-03-06,2025-03-02,374,374,0,,24.37,23.67,1
PO-000364,7,3,1,2025-03-03,2025-04-03,2025-03-29,306,306,0,,24.37,23.77,1
PO-000365,7,3,7,2025-03-31,2025-05-01,2025-04-27,516,516,19,Documentation incomplete,24.37,23.25,1
PO-000366,7,3,1,2025-04-14,2025-05-15,2025-05-07,285,285,0,,24.37,23.68,1
PO-000367,7,3,3,2025-05-12,2025-06-12,2025-06-11,450,450,0,,24.37,23.47,1
PO-000368,7,3,7,2025-05-19,2025-06-19,2025-06-14,497,497,0,,24.37,23.61,1
PO-000369,7,3,5,2025-06-09,2025-07-10,2025-07-07,266,266,0,,24.37,23.49,1
PO-000370,7,3,5,2025-06-16,2025-07-17,2025-07-16,485,485,0,,24.37,23.23,1
PO-000371,7,3,5,2025-06-23,2025-07-24,2025-07-25,454,454,0,,24.37,23.98,1
PO-000372,7,3,5,2025-06-30,2025-07-31,2025-07-28,449,449,0,,24.37,23.57,1
PO-000373,8,3,3,2024-07-15,2024-08-17,2024-08-07,885,885,0,,19.58,18.96,1
PO-000374,8,3,8,2024-07-22,2024-08-24,2024-08-20,907,907,0,,19.58,18.85,1
PO-000375,8,3,6,2024-07-29,2024-08-31,2024-09-03,829,829,0,,19.58,18.6,1
PO-000376,8,3,4,2024-08-05,2024-09-07,2024-08-25,591,578,0,,19.58,18.82,1
PO-000377,8,3,1,2024-08-26,2024-09-28,2024-09-19,624,624,0,,19.58,18.77,1
PO-000378,8,3,8,2024-09-09,2024-10-12,2024-09-26,915,915,0,,19.58,18.83,1
PO-000379,8,3,3,2024-10-07,2024-11-09,2024-11-08,984,984,0,,19.58,19.09,1
PO-000380,8,3,8,2024-10-14,2024-11-16,2024-11-15,896,896,117,Damaged packaging,19.58,18.58,1
PO-000381,8,3,1,2024-10-21,2024-11-23,2024-11-18,500,500,65,Damaged packaging,19.58,18.92,1
PO-000382,8,3,1,2024-11-04,2024-12-07,2024-12-09,500,500,0,,19.58,18.97,1
PO-000383,8,3,5,2024-11-18,2024-12-21,2024-12-15,980,980,0,,19.58,18.71,1
PO-000384,8,3,4,2024-11-25,2024-12-28,2024-12-24,861,861,0,,19.58,18.35,1
PO-000385,8,3,4,2024-12-02,2025-01-04,2024-12-31,594,594,0,,19.58,18.98,1
PO-000386,8,3,5,2024-12-09,2025-01-11,2025-01-05,822,822,0,,19.58,18.65,1
PO-000387,8,3,4,2024-12-23,2025-01-25,2025-01-16,720,720,0,,19.58,18.82,1
PO-000388,8,3,2,2024-12-30,2025-02-01,2025-01-31,518,518,0,,19.58,19.03,1
PO-000389,8,3,5,2025-01-06,2025-02-08,2025-02-08,855,855,0,,19.58,18.9,1
PO-000390,8,3,4,2025-01-13,2025-02-15,2025-02-14,780,780,0,,19.58,18.81,1
PO-000391,8,3,7,2025-01-27,2025-03-01,2025-02-22,845,845,0,,19.58,18.51,1
PO-000392,8,3,6,2025-02-03,2025-03-08,2025-03-04,963,963,0,,19.58,18.74,1
PO-000393,8,3,6,2025-02-10,2025-03-15,2025-03-09,1032,1032,0,,19.58,18.72,1
PO-000394,8,3,6,2025-02-17,2025-03-22,2025-03-19,664,664,0,,19.58,18.75,1
PO-000395,8,3,5,2025-03-10,2025-04-12,2025-04-09,682,682,0,,19.58,18.91,1
PO-000396,8,3,5,2025-03-17,2025-04-19,2025-04-06,631,631,0,,19.58,19.03,1
PO-000397,8,3,1,2025-03-24,2025-04-26,2025-05-04,500,500,0,,19.58,18.76,1
PO-000398,8,3,3,2025-03-31,2025-05-03,2025-05-02,567,567,0,,19.58,18.66,1
PO-000399,8,3,6,2025-04-07,2025-05-10,2025-05-05,500,500,52,Failed spec check,19.58,19.02,1
PO-000400,8,3,8,2025-04-28,2025-05-31,2025-05-22,552,552,47,Short shelf life on arrival,19.58,18.62,1
PO-000401,8,3,3,2025-05-05,2025-06-07,2025-06-01,715,715,0,,19.58,18.54,1
PO-000402,8,3,3,2025-05-26,2025-06-28,2025-06-25,796,796,0,,19.58,18.78,1
PO-000403,8,3,5,2025-06-09,2025-07-12,2025-07-09,782,782,0,,19.58,18.66,1
PO-000404,8,3,3,2025-06-16,2025-07-19,2025-07-14,791,791,0,,19.58,18.64,1
PO-000405,8,12,6,2024-07-22,2024-08-26,2024-08-27,3003,3003,0,,19.51,18.48,0
PO-000406,8,12,7,2024-07-29,2024-09-02,2024-09-15,4591,4591,0,,19.51,18.3,0
PO-000407,8,12,7,2024-08-19,2024-09-23,2024-09-21,3751,3751,0,,19.51,18.69,0
PO-000408,8,12,7,2024-09-09,2024-10-14,2024-11-01,4952,4952,0,,19.51,18.28,0
PO-000409,8,12,4,2024-09-30,2024-11-04,2024-11-17,3716,3716,0,,19.51,18.38,0
PO-000410,8,12,1,2024-10-21,2024-11-25,2024-11-23,4637,4637,0,,19.51,18.82,0
PO-000411,8,12,4,2024-11-04,2024-12-09,2024-12-09,3154,2972,0,,19.51,18.33,0
PO-000412,8,12,1,2024-12-02,2025-01-06,2025-01-04,6068,6068,441,Documentation incomplete,19.51,18.27,0
PO-000413,8,12,1,2025-01-13,2025-02-17,2025-02-25,2500,2500,0,,19.51,18.59,0
PO-000414,8,12,1,2025-02-24,2025-03-31,2025-03-29,4397,4397,0,,19.51,18.54,0
PO-000415,8,12,8,2025-03-10,2025-04-14,2025-04-10,4733,4733,0,,19.51,18.32,0
PO-000416,8,12,1,2025-03-17,2025-04-21,2025-04-17,2500,2500,0,,19.51,18.27,0
PO-000417,8,12,2,2025-03-24,2025-04-28,2025-04-24,3047,3047,0,,19.51,18.65,0
PO-000418,8,12,8,2025-03-31,2025-05-05,2025-05-05,5040,5040,0,,19.51,18.39,0
PO-000419,8,12,5,2025-04-07,2025-05-12,2025-05-01,5191,5191,0,,19.51,18.73,0
PO-000420,8,12,1,2025-04-14,2025-05-19,2025-05-21,3657,3657,0,,19.51,18.62,0
PO-000421,8,12,7,2025-04-21,2025-05-26,2025-05-22,5617,5617,0,,19.51,18.58,0
PO-000422,8,12,8,2025-05-05,2025-06-09,2025-06-06,4681,4681,0,,19.51,18.21,0
PO-000423,8,12,8,2025-05-12,2025-06-16,2025-06-04,3215,3215,0,,19.51,18.58,0
PO-000424,8,12,6,2025-05-19,2025-06-23,2025-06-21,3147,3147,0,,19.51,18.58,0
PO-000425,8,12,1,2025-05-26,2025-06-30,2025-06-29,4245,4245,0,,19.51,18.98,0
PO-000426,8,12,1,2025-06-02,2025-07-07,2025-07-31,5010,5010,0,,19.51,18.37,0
PO-000427,8,12,4,2025-06-09,2025-07-14,2025-07-14,2875,2875,0,,19.51,18.71,0
PO-000428,8,12,1,2025-06-16,2025-07-21,2025-07-16,5531,5531,0,,19.51,18.85,0
PO-000429,8,12,7,2025-06-23,2025-07-28,2025-07-23,5119,5119,387,Temperature excursion in transit,19.51,18.49,0
PO-000430,9,2,2,2024-08-19,2024-09-16,2024-09-13,177,177,0,,10.89,11.24,0
PO-000431,9,2,4,2024-09-23,2024-10-21,2024-10-10,200,200,0,,10.89,11.07,0
PO-000432,9,2,3,2024-09-30,2024-10-28,2024-10-06,164,164,0,,10.89,11.13,0
PO-000433,9,2,1,2024-10-07,2024-11-04,2024-11-02,165,165,0,,10.89,11.21,0
PO-000434,9,2,2,2024-10-21,2024-11-18,2024-11-14,102,102,0,,10.89,11.33,0
PO-000435,9,2,5,2024-11-11,2024-12-09,2024-12-07,186,186,0,,10.89,11.03,0
PO-000436,9,2,4,2024-11-18,2024-12-16,2024-12-10,114,114,19,Documentation incomplete,10.89,11.24,0
PO-000437,9,2,8,2024-11-25,2024-12-23,2024-12-18,144,144,0,,10.89,11.11,0
PO-000438,9,2,6,2024-12-02,2024-12-30,2024-12-23,100,85,0,,10.89,11.31,0
PO-000439,9,2,3,2024-12-16,2025-01-13,2025-01-07,182,182,0,,10.89,11.26,0
PO-000440,9,2,1,2025-03-10,2025-04-07,2025-04-03,174,174,0,,10.89,11.18,0
PO-000441,9,2,3,2025-04-07,2025-05-05,2025-04-24,166,166,0,,10.89,11.14,0
PO-000442,9,2,8,2025-05-12,2025-06-09,2025-05-27,172,172,0,,10.89,11.14,0
PO-000443,9,2,7,2025-05-19,2025-06-16,2025-06-20,171,171,0,,10.89,11.16,0
PO-000444,9,5,7,2024-07-08,2024-07-26,2024-07-27,1000,1000,0,,10.35,10.82,1
PO-000445,9,5,1,2024-07-15,2024-08-02,2024-08-17,1828,1828,0,,10.35,10.81,1
PO-000446,9,5,4,2024-07-22,2024-08-09,2024-08-09,2259,2259,0,,10.35,10.77,1
PO-000447,9,5,3,2024-08-05,2024-08-23,2024-08-20,1607,1526,0,,10.35,10.77,1
PO-000448,9,5,8,2024-08-12,2024-08-30,2024-08-23,1405,1405,0,,10.35,10.79,1
PO-000449,9,5,6,2024-08-19,2024-09-06,2024-09-11,1000,1000,0,,10.35,10.78,1
PO-000450,9,5,2,2024-08-26,2024-09-13,2024-09-12,1873,1873,0,,10.35,10.76,1
PO-000451,9,5,2,2024-09-16,2024-10-04,2024-10-02,1876,1876,0,,10.35,10.93,1
PO-000452,9,5,3,2024-09-30,2024-10-18,2024-10-13,1902,1832,0,,10.35,10.85,1
PO-000453,9,5,1,2024-10-07,2024-10-25,2024-10-24,1730,1616,0,,10.35,10.91,1
PO-000454,9,5,8,2024-10-14,2024-11-01,2024-10-29,2052,1885,0,,10.35,10.81,1
PO-000455,9,5,5,2024-10-28,2024-11-15,2024-11-15,1823,1823,0,,10.35,10.79,1
PO-000456,9,5,8,2024-11-04,2024-11-22,2024-11-18,1843,1843,0,,10.35,10.74,1
PO-000457,9,5,5,2024-11-18,2024-12-06,2024-12-04,1389,1389,0,,10.35,10.76,1
PO-000458,9,5,6,2024-11-25,2024-12-13,2024-12-08,1368,1368,0,,10.35,10.78,1
PO-000459,9,5,6,2024-12-16,2025-01-03,2024-12-29,1308,1308,73,Short shelf life on arrival,10.35,10.88,1
PO-000460,9,5,5,2025-01-13,2025-01-31,2025-01-23,1618,1618,0,,10.35,10.57,1
PO-000461,9,5,1,2025-02-03,2025-02-21,2025-02-19,1577,1577,112,Damaged packaging,10.35,10.71,1
PO-000462,9,5,6,2025-02-10,2025-02-28,2025-02-26,1652,1652,0,,10.35,10.74,1
PO-000463,9,5,7,2025-02-17,2025-03-07,2025-03-03,1875,1875,0,,10.35,10.68,1
PO-000464,9,5,7,2025-02-24,2025-03-14,2025-03-11,1395,1395,0,,10.35,10.72,1
PO-000465,9,5,8,2025-03-03,2025-03-21,2025-03-15,1659,1659,135,Short shelf life on arrival,10.35,10.68,1
PO-000466,9,5,5,2025-03-10,2025-03-28,2025-03-25,1639,1537,0,,10.35,10.89,1
PO-000467,9,5,3,2025-03-17,2025-04-04,2025-04-03,1364,1364,0,,10.35,10.66,1
PO-000468,9,5,1,2025-03-31,2025-04-18,2025-04-16,1478,1478,0,,10.35,10.49,1
PO-000469,9,5,1,2025-04-28,2025-05-16,2025-05-12,1541,1541,0,,10.35,10.82,1
PO-000470,9,5,6,2025-05-05,2025-05-23,2025-05-31,1740,1740,0,,10.35,10.72,1
PO-000471,9,5,1,2025-05-12,2025-05-30,2025-05-26,1510,1510,0,,10.35,10.77,1
PO-000472,9,5,8,2025-05-19,2025-06-06,2025-06-02,1471,1357,0,,10.35,10.78,1
PO-000473,9,5,7,2025-05-26,2025-06-13,2025-06-12,1633,1633,0,,10.35,10.69,1
PO-000474,9,5,7,2025-06-02,2025-06-20,2025-06-21,1430,1430,0,,10.35,10.68,1
PO-000475,9,5,3,2025-06-09,2025-06-27,2025-06-24,1355,1315,0,,10.35,10.59,1
PO-000476,9,5,4,2025-06-16,2025-07-04,2025-07-03,1493,1493,0,,10.35,10.74,1
PO-000477,10,4,1,2024-08-05,2024-09-09,2024-09-04,433,433,0,,29.76,29.25,0
PO-000478,10,4,7,2024-08-12,2024-09-16,2024-09-08,337,337,0,,29.76,29.17,0
PO-000479,10,4,2,2024-11-11,2024-12-16,2024-12-07,461,461,0,,29.76,29.72,0
PO-000480,10,4,8,2024-12-23,2025-01-27,2025-01-24,421,421,0,,29.76,28.9,0
PO-000481,10,4,1,2025-01-06,2025-02-10,2025-02-04,257,257,0,,29.76,29.24,0
PO-000482,10,4,3,2025-01-20,2025-02-24,2025-02-06,315,315,0,,29.76,29.75,0
PO-000483,10,4,1,2025-02-24,2025-03-31,2025-03-26,361,361,0,,29.76,29.58,0
PO-000484,10,4,4,2025-03-17,2025-04-21,2025-05-01,403,403,0,,29.76,29.55,0
PO-000485,10,4,4,2025-04-21,2025-05-26,2025-05-25,429,429,0,,29.76,29.34,0
PO-000486,10,4,5,2025-06-16,2025-07-21,2025-07-20,431,431,0,,29.76,29.58,0
PO-000487,10,10,6,2024-07-08,2024-08-24,2024-08-24,421,421,0,,27.85,26.88,1
PO-000488,10,10,5,2024-07-22,2024-09-07,2024-09-10,331,331,0,,27.85,26.87,1
PO-000489,10,10,1,2024-08-05,2024-09-21,2024-09-14,356,356,0,,27.85,26.2,1
PO-000490,10,10,8,2024-08-12,2024-09-28,2024-09-28,352,352,0,,27.85,26.37,1
PO-000491,10,10,2,2024-08-19,2024-10-05,2024-09-27,300,289,0,,27.85,26.61,1
PO-000492,10,10,4,2024-08-26,2024-10-12,2024-10-06,336,336,0,,27.85,26.88,1
PO-000493,10,10,1,2024-09-02,2024-10-19,2024-10-16,488,488,0,,27.85,26.38,1
PO-000494,10,10,4,2024-09-16,2024-11-02,2024-11-01,452,428,0,,27.85,26.25,1
PO-000495,10,10,3,2024-10-14,2024-11-30,2024-11-23,250,250,0,,27.85,26.21,1
PO-000496,10,10,4,2024-10-21,2024-12-07,2024-12-10,473,451,0,,27.85,26.58,1
PO-000497,10,10,8,2024-11-11,2024-12-28,2024-12-24,314,314,0,,27.85,26.68,1
PO-000498,10,10,2,2024-11-18,2025-01-04,2025-01-02,557,557,0,,27.85,26.12,1
PO-000499,10,10,7,2024-12-02,2025-01-18,2025-01-13,359,342,0,,27.85,26.27,1
PO-000500,10,10,4,2024-12-09,2025-01-25,2025-01-14,291,291,0,,27.85,25.91,1
PO-000501,10,10,8,2024-12-16,2025-02-01,2025-02-14,415,415,0,,27.85,26.37,1
PO-000502,10,10,5,2025-01-13,2025-03-01,2025-02-20,519,519,0,,27.85,26.03,1
PO-000503,10,10,4,2025-02-03,2025-03-22,2025-03-21,362,362,0,,27.85,25.49,1
PO-000504,10,10,2,2025-02-17,2025-04-05,2025-03-30,323,323,0,,27.85,26.86,1
PO-000505,10,10,8,2025-03-10,2025-04-26,2025-04-16,417,417,0,,27.85,25.98,1
PO-000506,10,10,3,2025-03-24,2025-05-10,2025-05-10,419,419,0,,27.85,26.35,1
PO-000507,10,10,5,2025-03-31,2025-05-17,2025-05-04,489,489,0,,27.85,27.0,1
PO-000508,10,10,5,2025-04-07,2025-05-24,2025-06-05,398,381,0,,27.85,26.19,1
PO-000509,10,10,7,2025-04-28,2025-06-14,2025-06-06,482,482,0,,27.85,26.22,1
PO-000510,10,10,3,2025-05-05,2025-06-21,2025-06-19,468,468,0,,27.85,26.29,1
PO-000511,10,10,3,2025-05-12,2025-06-28,2025-06-21,446,427,15,Temperature excursion in transit,27.85,25.82,1
PO-000512,10,10,4,2025-06-09,2025-07-26,2025-07-09,507,507,0,,27.85,26.38,1
PO-000513,10,10,3,2025-06-16,2025-08-02,2025-07-25,412,412,0,,27.85,26.84,1
PO-000514,10,13,1,2024-07-15,2024-07-23,2024-07-22,649,649,0,,37.3,34.83,0
PO-000515,10,13,6,2024-08-05,2024-08-13,2024-08-11,369,369,0,,37.3,35.36,0
PO-000516,10,13,7,2024-09-09,2024-09-17,2024-09-16,476,476,0,,37.3,34.82,0
PO-000517,10,13,8,2024-09-30,2024-10-08,2024-10-08,666,666,56,Short shelf life on arrival,37.3,34.53,0
PO-000518,10,13,3,2024-10-21,2024-10-29,2024-10-28,596,596,31,Temperature excursion in transit,37.3,35.44,0
PO-000519,10,13,5,2024-11-04,2024-11-12,2024-11-11,528,528,0,,37.3,34.43,0
PO-000520,10,13,3,2024-11-25,2024-12-03,2024-12-03,519,519,0,,37.3,34.88,0
PO-000521,10,13,6,2024-12-09,2024-12-17,2024-12-16,359,359,0,,37.3,34.64,0
PO-000522,10,13,3,2024-12-23,2024-12-31,2024-12-31,426,426,59,Failed spec check,37.3,34.68,0
PO-000523,10,13,7,2025-01-06,2025-01-14,2025-01-13,484,484,0,,37.3,35.15,0
PO-000524,10,13,2,2025-01-13,2025-01-21,2025-01-21,280,280,26,Temperature excursion in transit,37.3,35.3,0
PO-000525,10,13,5,2025-02-03,2025-02-11,2025-02-10,426,426,28,Failed spec check,37.3,35.12,0
PO-000526,10,13,6,2025-02-10,2025-02-18,2025-02-17,468,468,0,,37.3,35.3,0
PO-000527,10,13,3,2025-02-24,2025-03-04,2025-03-04,408,408,0,,37.3,34.93,0
PO-000528,10,13,8,2025-03-31,2025-04-08,2025-04-07,250,250,0,,37.3,34.88,0
PO-000529,10,13,8,2025-04-21,2025-04-29,2025-04-28,499,499,44,Failed spec check,37.3,35.19,0
PO-000530,10,13,6,2025-05-05,2025-05-13,2025-05-12,368,368,0,,37.3,34.79,0
PO-000531,10,13,7,2025-05-19,2025-05-27,2025-05-27,422,422,0,,37.3,34.53,0
PO-000532,10,13,8,2025-06-02,2025-06-10,2025-06-10,435,435,0,,37.3,34.7,0
PO-000533,10,13,1,2025-06-16,2025-06-24,2025-06-24,563,563,0,,37.3,35.27,0
PO-000534,10,13,6,2025-06-23,2025-07-01,2025-07-01,362,362,0,,37.3,35.26,0
PO-000535,10,13,1,2025-06-30,2025-07-08,2025-07-08,570,570,0,,37.3,35.32,0
PO-000536,11,12,1,2024-07-08,2024-08-12,2024-08-21,591,569,0,,18.63,18.07,1
PO-000537,11,12,5,2024-07-15,2024-08-19,2024-08-14,738,738,0,,18.63,17.67,1
PO-000538,11,12,3,2024-07-22,2024-08-26,2024-08-22,558,558,0,,18.63,17.66,1
